metric_key,section,category,metric_label,metric_type,sort_sign,result_n,value_format,subtitle_kind,display_order,description,glossary_slug
best_matchup_amount,Scoring,Matchup,Highest single-week score,record,1,3,points,context,1,"Highest single-week score ever recorded.",points-for
worst_matchup_amount,Scoring,Matchup,Lowest single-week score,record,-1,3,points,context,2,"Lowest single-week score ever recorded.",points-for
matchup_title_count,Scoring,Matchup,Best-week titles,count,1,3,int,years,3,"Seasons in which you posted the league's single highest weekly score.",points-for
bad_matchup_title_count,Scoring,Matchup,Worst-week titles,count,1,3,int,years,4,"Seasons in which you posted the league's single lowest weekly score.",points-for
highest_scoring_season,Scoring,Season,Highest-scoring season,record,1,3,points,context,5,"Most regular-season points scored in a single season.",points-for
lowest_scoring_season,Scoring,Season,Lowest-scoring season,record,-1,3,points,context,6,"Fewest regular-season points scored in a single season.",points-for
highest_scoring_season_ppg,Scoring,Season,Highest-scoring season (PPG),record,1,3,points,context,7,"Highest points per game in a single season.",points-per-game
lowest_scoring_season_ppg,Scoring,Season,Lowest-scoring season (PPG),record,-1,3,points,context,8,"Lowest points per game in a single season.",points-per-game
most_points_ppg,Scoring,Season,Highest career scoring (PPG),total,1,3,points,tenure,9,"Highest career regular-season points per game.",points-per-game
least_points_ppg,Scoring,Season,Lowest career scoring (PPG),total,-1,3,points,tenure,10,"Lowest career regular-season points per game.",points-per-game
most_points_total,Scoring,Season,Most career points,total,1,3,points,tenure,11,"Total regular-season points scored across every season.",points-for
scoring_title_count,Scoring,Season,Scoring titles,count,1,3,int,years,12,"Seasons finishing #1 in total regular-season points.",points-for
non_scoring_title_count,Scoring,Season,Bottom-scorer titles,count,1,3,int,years,13,"Seasons finishing last in total regular-season points.",points-for
biggest_snub,Luck,Playoff Luck,Biggest snub,record,1,3,int,context,80,"The most playoff teams a snubbed owner outscored in one season — the league's most egregious snub.",snub
best_non_playoff_scoring_amount,Luck,Playoff Luck,Highest playoff miss,record,1,3,points,context,81,"Most points scored in a season that still missed the playoffs.",snub
non_playoff_scoring_title_count,Luck,Playoff Luck,Snub titles,count,1,3,int,years,82,"Seasons you were the league's biggest snub.",snub
snub_total_count,Luck,Playoff Luck,Most career snubs,count,1,3,int,years,83,"Every season you were snubbed, not just the years you led the snubs.",snub
biggest_luck_in,Luck,Playoff Luck,Biggest lucky-in,record,1,3,int,context,84,"The most teams a lucked-in owner was outscored by while still making the playoffs.",lucky-in
worst_playoff_non_scoring_amount,Luck,Playoff Luck,Lowest playoff team,record,-1,3,points,context,85,"Fewest points scored in a season that still made the playoffs.",lucky-in
playoff_non_scoring_title_count,Luck,Playoff Luck,Lucky-in titles,count,1,3,int,years,86,"Seasons you were the league's luckiest-in.",lucky-in
luck_in_total_count,Luck,Playoff Luck,Most career lucky-ins,count,1,3,int,years,87,"Every season you snuck into the playoffs, not just the years you were the luckiest.",lucky-in
biggest_blowouts,Matchups,Margins,Biggest blowouts,record,1,3,points,context,22,"Largest regular-season margins of victory.",blowout
tightest_matchups,Matchups,Margins,Tightest games,record,-1,3,points,context,23,"Closest games ever — smallest regular-season margins of victory.",tightest-game
lucky_wins_total_count,Luck,Matchup Luck,Most lucky-win weeks,count,1,3,int,tenure,76,"Career lucky-win weeks.",lucky-win
unlucky_losses_total_count,Luck,Matchup Luck,Most unlucky-loss weeks,count,1,3,int,tenure,77,"Career unlucky-loss weeks.",unlucky-loss
highest_shotgun_season_record,Shotgun,Shotgun,Most shotguns in a season,record,1,3,int,context,28,"Most shotguns in a single season.",shotgun
most_shotgun_total_count,Shotgun,Shotgun,Most career shotguns,count,1,3,int,tenure,29,"Career total shotguns.",shotgun
shotgun_title_count,Shotgun,Shotgun,Shotgun titles,count,1,3,int,years,30,"Seasons with the most shotguns.",shotgun
least_shotgun_per_season,Shotgun,Shotgun,Fewest shotguns per season,total,-1,3,points,tenure,31,"Fewest shotguns per season, averaged over seasons played.",shotgun
no_shotgun_season_count,Shotgun,Shotgun,Sober seasons,count,1,3,int,years,32,"Seasons with zero shotguns.",shotgun
clutchest_season,Clutch,Clutch,Clutchest season,record,1,3,int,context,33,"Best single-season clutch record (most clutch wins).",clutch-game
unclutchest_season,Clutch,Clutch,Least clutch season,record,1,3,int,context,34,"Worst single-season clutch record (most clutch losses).",clutch-game
best_clutch_pct,Clutch,Clutch,Best career clutch win %,total,1,3,pct,context,35,"Best career win rate in clutch games.",clutch-game
worst_clutch_pct,Clutch,Clutch,Worst career clutch win %,total,-1,3,pct,context,36,"Worst career win rate in clutch games.",clutch-game
clutch_winning_title_count,Clutch,Clutch,Clutch-winning titles,count,1,3,int,years,37,"Seasons with the most clutch wins.",clutch-game
clutch_losing_title_count,Clutch,Clutch,Clutch-losing titles,count,1,3,int,years,38,"Seasons with the most clutch losses.",clutch-game
most_acquisitions_career,Transactions,Roster,Most career acquisitions,count,1,3,int,tenure,39,"Most career roster acquisitions across every season.",acquisition
most_trades_career,Transactions,Roster,Most career trades,count,1,3,int,tenure,40,"Most career trades completed across every season.",trade
highest_shootouts,Matchups,Combined,Shootouts,record,1,3,points,context,41,"Highest combined score in a regular-season game.",shootout
lowest_slugfests,Matchups,Combined,Slugfests,record,-1,3,points,context,42,"Lowest combined score in a regular-season game.",slugfest
most_championships,Postseason,Results,Most championships,count,1,3,int,years,43,"Most league championships won.",champion
most_last_place_finishes,Postseason,Results,Most last-place finishes,count,1,3,int,tenure,44,"Most seasons finishing dead last.",last-place
